0.2 0.000542994
0.25 0.000817288
0.3 0.00111268
0.35 0.00150307
0.4 0.00200653
0.45 0.0026472
0.5 0.00344672
0.55 0.00442648
0.6 0.00560688
0.65 0.00700752
0.7 0.00864712
0.75 0.0105435
0.8 0.0127138
0.85 0.0151739
0.9 0.0179394
0.95 0.0210247
1 0.0244434
1.05 0.0282085
1.1 0.0323322
1.15 0.0368258
1.2 0.0417001
1.25 0.0469649
1.3 0.0526295
1.35 0.0587026
1.4 0.065192
1.45 0.0721052
1.5 0.0794487
1.55 0.0872287
1.6 0.0954507
1.65 0.10412
1.7 0.11324
1.75 0.122816
1.8 0.132851
1.85 0.143348
1.9 0.15431
1.95 0.165738
2 0.177634
2.05 0.19
2.1 0.202837
2.15 0.216145
2.2 0.229925
2.25 0.244176
2.3 0.258898
2.35 0.274091
2.4 0.289754
2.45 0.305885
2.5 0.322484
2.55 0.339548
2.6 0.357076
2.65 0.375066
2.7 0.393516
2.75 0.412423
2.8 0.431784
2.85 0.451598
2.9 0.471862
2.95 0.492572
3 0.513725
3.05 0.535319
3.1 0.55735
3.15 0.579814
3.2 0.602709
3.25 0.626031
3.3 0.649777
3.35 0.673942
3.4 0.698523
3.45 0.723517
3.5 0.748919
3.55 0.774727
3.6 0.800935
3.65 0.827541
3.7 0.85454
3.75 0.881929
3.8 0.909704
3.85 0.93786
3.9 0.966394
3.95 0.995303
4 1.02458
4.05 1.05423
4.1 1.08423
4.15 1.1146
4.2 1.14532
4.25 1.17639
4.3 1.20781
4.35 1.23957
4.4 1.27167
4.45 1.3041
4.5 1.33687
4.55 1.36997
4.6 1.40339
4.65 1.43713
4.7 1.47119
4.75 1.50556
4.8 1.54024
4.85 1.57522
4.9 1.61051
4.95 1.6461
5 1.68199
5.05 1.71817
5.1 1.75463
5.15 1.79138
5.2 1.82842
5.25 1.86573
5.3 1.90332
5.35 1.94118
5.4 1.97931
5.45 2.01771
5.5 2.05637
5.55 2.09529
5.6 2.13446
5.65 2.17389
5.7 2.21357
5.75 2.2535
5.8 2.29368
5.85 2.33409
5.9 2.37475
5.95 2.41564
6 2.45676
6.05 2.49812
6.1 2.5397
6.15 2.58151
6.2 2.62354
6.25 2.66579
6.3 2.70826
6.35 2.75095
6.4 2.79384
6.45 2.83695
6.5 2.88026
6.55 2.92378
6.6 2.9675
6.65 3.01142
6.7 3.05554
6.75 3.09986
6.8 3.14437
6.85 3.18907
6.9 3.23396
6.95 3.27903
7 3.32429
7.05 3.36973
7.1 3.41535
7.15 3.46115
7.2 3.50713
7.25 3.55328
7.3 3.5996
7.35 3.64609
7.4 3.69275
7.45 3.73958
7.5 3.78657
7.55 3.83372
7.6 3.88104
7.65 3.92851
7.7 3.97614
7.75 4.02392
7.8 4.07186
7.85 4.11995
7.9 4.16819
7.95 4.21657
8 4.2651
8.05 4.31378
8.1 4.3626
8.15 4.41157
8.2 4.46067
8.25 4.50991
8.3 4.55929
8.35 4.6088
8.4 4.65845
8.45 4.70822
8.5 4.75813
8.55 4.80817
8.6 4.85834
8.65 4.90863
8.7 4.95905
8.75 5.0096
8.8 5.06026
8.85 5.11105
8.9 5.16195
8.95 5.21298
9 5.26412
9.05 5.31538
9.1 5.36675
9.15 5.41823
9.2 5.46983
9.25 5.52154
9.3 5.57336
9.35 5.62528
9.4 5.67732
9.45 5.72946
9.5 5.7817
9.55 5.83405
9.6 5.8865
9.65 5.93906
9.7 5.99171
9.75 6.04446
9.8 6.09732
9.85 6.15027
9.9 6.20331
9.95 6.25646
10 6.30969
10.05 6.36302
10.1 6.41645
10.15 6.46996
10.2 6.52357
10.25 6.57726
10.3 6.63104
10.35 6.68492
10.4 6.73887
10.45 6.79292
10.5 6.84705
10.55 6.90126
10.6 6.95556
10.65 7.00994
10.7 7.0644
10.75 7.11895
10.8 7.17357
10.85 7.22827
10.9 7.28306
10.95 7.33791
11 7.39285
